,Период,Филиал,Номенклатура,Количество,Продажа
440,2012-01-04 10:56:22,8fbec3fe-7102-4aad-a481-6af3fd07b6f5,eac261ca-099c-11df-a185-00151716f9f5,1.0,679.0
441,2012-01-04 10:56:22,8fbec3fe-7102-4aad-a481-6af3fd07b6f5,b05c4bdd-8757-11dc-abed-00151716f9f5,1.0,299.0
442,2012-01-08 12:22:20,9581aff3-7886-4ac0-a10c-6f3c4f4d7286,e3ce8a1c-1450-11df-92a9-001517c526f1,1.0,399.0
443,2012-01-07 15:21:03,985aa61d-ed55-4ce5-a00c-9173659b14bc,237fbeca-4863-11df-bc79-001517c526f1,1.0,550.0
444,2012-01-07 13:55:23,e68d87cc-4835-4b55-a941-05ca0074cfe9,98388900-2e9d-11e0-bc55-001517c526f0,1.0,5499.0
445,2012-01-07 13:55:23,e68d87cc-4835-4b55-a941-05ca0074cfe9,5afbe8f2-5b6c-11e0-b61b-001517c526f0,1.0,149.0
446,2012-01-10 15:00:53,e89b477d-c505-11de-80d7-00151716f9f5,549aef17-1179-11e1-a2d4-001517c526f0,1.0,299.0
447,2012-01-06 17:49:02,6fbaa531-e691-41e8-988f-4b0414fba4b6,d6c41c4d-bba2-11da-ab47-0002b3552d75,1.0,280.0
448,2012-01-05 14:23:18,625ea363-ecb7-49c8-be44-410f9372c449,549aef1b-1179-11e1-a2d4-001517c526f0,1.0,650.0
449,2012-01-07 12:34:29,a3f44d65-4a60-4d5c-b5b1-48a009e29088,a78ce2a6-5a96-11e0-a2da-001517c526f0,2.0,30980.0
450,2012-01-07 17:59:45,53a2ba4b-800c-4a59-84af-30bcc14fecbf,237fbecb-4863-11df-bc79-001517c526f1,1.0,650.0
451,2012-01-05 17:30:56,3bdf9d31-4696-4aa7-96e1-72daab838efb,58c57cd4-0713-11df-9cf0-00151716f9f5,1.0,25.0
452,2012-01-06 17:55:05,f057bf66-62dd-4d0f-a668-cb8c0e7ccdf2,c3ed74af-6ec7-11df-b6f9-001517c526f1,1.0,649.0
453,2012-01-08 11:11:04,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,28.44
454,2012-01-11 14:36:53,74233663-bb9e-11da-ab47-0002b3552d75,c370672f-76ff-11e0-8e92-001517c526f0,1.0,769.0
455,2012-01-02 13:27:59,20f5a1f6-937a-11dd-8886-00151716f9f5,f9ee6300-72bb-11df-869d-001517c526f1,1.0,180.0
456,2012-01-04 12:38:58,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,7a445d66-5fee-11db-a5f0-00001a1933df,1.0,140.0
457,2012-01-04 12:38:58,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,8bc9dc5b-59b1-11e0-b259-001517c526f0,1.0,39999.0
458,2012-01-03 10:06:28,be7e087a-0e9c-11de-a585-00151716f9f5,c4df9ce0-ff69-11e0-a8c8-001517c526f0,1.0,1299.0
459,2012-01-03 10:06:28,be7e087a-0e9c-11de-a585-00151716f9f5,7df7b6c5-924e-11e0-bd68-00155d030b07,1.0,255.0
460,2012-01-02 14:39:39,d54de48b-4be9-48db-b952-94b164935e34,18a7cdc4-3646-11df-a9f6-001517c526f1,1.0,255.0
461,2012-01-10 11:27:34,75e31568-67b9-11db-a5f0-00001a1933df,5e529176-d55d-11dc-9e84-00151716f9f5,1.0,25.0
462,2012-01-10 11:27:34,75e31568-67b9-11db-a5f0-00001a1933df,9a59dc25-bba2-11da-ab47-0002b3552d75,2.0,118.0
463,2012-01-05 15:18:03,cba4cb8a-f117-4e59-86dd-56a0297bfb0f,cade61b8-b19c-11df-9285-001517c526f0,1.0,2799.0
464,2012-01-05 15:18:03,cba4cb8a-f117-4e59-86dd-56a0297bfb0f,7a445d66-5fee-11db-a5f0-00001a1933df,1.0,130.0
465,2012-01-07 14:49:57,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.53
466,2012-01-03 18:15:44,c176556d-8bab-11de-b404-00151716f9f5,eac261cb-099c-11df-a185-00151716f9f5,1.0,375.0
467,2012-01-03 18:15:44,c176556d-8bab-11de-b404-00151716f9f5,1f7c62b5-05b3-11e1-bc02-001517c526f0,1.0,899.0
468,2012-01-04 14:53:21,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.27
469,2012-01-06 12:12:05,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,57.11
470,2012-01-02 20:34:00,9db2a471-5b89-43c0-b22f-44edf9faf408,e6a2b050-0950-11df-a185-00151716f9f5,1.0,930.0
471,2012-01-02 20:34:00,9db2a471-5b89-43c0-b22f-44edf9faf408,7da503ba-0269-11e0-879e-001517c526f0,1.0,995.0
472,2012-01-11 12:35:31,dd80541c-d98e-42cf-bb4e-4148f071338b,0331924b-daa9-11e0-bf16-001517c526f0,1.0,129.0
473,2012-01-02 19:26:05,4471c5e2-7994-4621-9ba3-abf461e60144,141d6217-ce09-11db-920b-001731bb01c7,1.0,270.0
474,2012-01-02 19:26:05,4471c5e2-7994-4621-9ba3-abf461e60144,46d03f85-bba3-11da-ab47-0002b3552d75,1.0,210.0
475,2012-01-02 10:51:47,852b6438-e20d-42a9-8b95-f041593f1e07,f072fc0d-971e-11e0-9b31-00155d030b07,1.0,3850.0
476,2012-01-03 14:47:06,fd1072d7-167e-11dd-b4e1-00151716f9f5,30a192fa-6151-11df-be96-001517c526f1,1.0,655.0
477,2012-01-09 10:33:57,aa07cc40-1ce6-11de-93ad-00151716f9f5,69e6c507-b7d9-11db-a08d-00001a1933df,1.0,395.0
478,2012-01-11 15:33:36,6b5f3d67-d88c-415f-a9ca-b30eefdb9f6c,d6c41c3a-bba2-11da-ab47-0002b3552d75,1.0,399.0
479,2012-01-11 15:33:36,6b5f3d67-d88c-415f-a9ca-b30eefdb9f6c,d0786691-bba2-11da-ab47-0002b3552d75,1.0,225.0
480,2012-01-06 15:18:14,a7792623-3fed-4ced-8912-79e0f775fab0,67a151b0-bc5b-11de-bd70-00151716f9f5,1.0,540.0
481,2012-01-07 13:54:38,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,9.48
482,2012-01-02 13:16:41,867313e0-7964-4a9b-a7d5-89eac09fb151,8bcd40af-fbaa-11dc-b9f6-00151716f9f5,1.0,999.0
483,2012-01-03 12:36:03,16d4e564-2c2c-44ad-ab04-93cf59e54035,4281e037-3d74-11e0-afe8-001517c526f0,1.0,399.0
484,2012-01-07 12:09:50,6fbaa531-e691-41e8-988f-4b0414fba4b6,1f7c62c0-05b3-11e1-bc02-001517c526f0,1.0,790.0
485,2012-01-07 12:09:50,6fbaa531-e691-41e8-988f-4b0414fba4b6,ae0f5a2d-da6a-11df-a008-001517c526f0,1.0,950.0
486,2012-01-09 10:54:04,74233666-bb9e-11da-ab47-0002b3552d75,52231fed-cc3b-11df-b5c6-001517c526f0,1.0,99.0
487,2012-01-12 18:00:43,3841b923-ef12-11dc-bced-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,17.68
488,2012-01-11 15:34:35,5374e022-0192-4975-bd49-703a37f6f7b8,bf5cae79-ac05-11df-ae04-001517c526f0,1.0,21890.0
489,2012-01-11 15:34:35,5374e022-0192-4975-bd49-703a37f6f7b8,815057f8-0cdc-11dd-8863-00151716f9f5,1.0,199.0
490,2012-01-11 15:34:35,5374e022-0192-4975-bd49-703a37f6f7b8,c5eaf076-a388-11e0-8987-00155d030b07,1.0,720.0
491,2012-01-11 15:34:35,5374e022-0192-4975-bd49-703a37f6f7b8,80f5ce88-5e46-11db-a5f0-00001a1933df,1.0,450.0
492,2012-01-11 15:34:35,5374e022-0192-4975-bd49-703a37f6f7b8,d53109b7-d1c3-11e0-bc27-001517c526f0,1.0,1155.0
493,2012-01-11 15:34:48,5374e022-0192-4975-bd49-703a37f6f7b8,97cb0262-7006-11de-a93c-00151716f9f5,1.0,5790.0
494,2012-01-11 17:27:48,5374e022-0192-4975-bd49-703a37f6f7b8,18a7cdc3-3646-11df-a9f6-001517c526f1,-1.0,-499.0
495,2012-01-11 17:27:48,5374e022-0192-4975-bd49-703a37f6f7b8,f8667b65-919c-11dc-a1f0-00151716f9f5,1.0,650.0
496,2012-01-12 16:22:33,734db2f3-b280-4fa5-908f-5f1f39467874,891ab65e-c5f8-11df-a249-001517c526f0,1.0,550.0
497,2012-01-08 11:35:58,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,15.93
498,2012-01-07 14:34:43,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.68
499,2012-01-09 20:45:14,01cecbf5-1d85-4b3c-84f0-11d058f64ebb,3415d4fc-8df2-11de-8bef-00151716f9f5,1.0,490.0
500,2012-01-11 13:41:32,8576ea34-050d-462b-9968-3823742cbb0b,97cb0262-7006-11de-a93c-00151716f9f5,1.0,5890.0
501,2012-01-11 13:41:32,8576ea34-050d-462b-9968-3823742cbb0b,72dcc8cc-bba2-11da-ab47-0002b3552d75,1.0,85.0
502,2012-01-11 18:16:42,8576ea34-050d-462b-9968-3823742cbb0b,6405393c-be45-11e0-953c-00155d030b07,1.0,2390.0
503,2012-01-11 18:16:42,8576ea34-050d-462b-9968-3823742cbb0b,00390b11-58fe-11e0-bf69-001517c526f0,1.0,1899.0
504,2012-01-11 18:16:42,8576ea34-050d-462b-9968-3823742cbb0b,cade61b6-b19c-11df-9285-001517c526f0,1.0,2050.0
505,2012-01-11 19:51:38,8576ea34-050d-462b-9968-3823742cbb0b,3fef2d56-37d6-11e0-878d-001517c526f0,1.0,12790.0
506,2012-01-05 11:53:10,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,24.67
507,2012-01-05 18:43:31,2c1a53ad-7a57-11de-b404-00151716f9f5,2b34ea82-983a-11de-8bef-00151716f9f5,1.0,290.0
508,2012-01-07 19:35:57,f0113310-f414-4488-86b3-c22c1361c152,32276795-e83a-11dd-bca2-00151716f9f5,1.0,95.0
509,2012-01-07 19:35:57,f0113310-f414-4488-86b3-c22c1361c152,4338ba59-c455-11df-b643-001517c526f0,1.0,899.0
510,2012-01-10 16:37:47,804bcf29-a7b7-11dd-8085-00151716f9f5,db3e9dc7-c719-11db-920b-001731bb01c7,1.0,950.0
511,2012-01-04 17:17:04,5c375de3-0363-11dc-95ee-00151716f9f5,e4c8e177-b102-11e0-b5a2-00155d030b07,1.0,410.0
512,2012-01-08 14:22:29,e0e41319-e649-4e5c-90d7-cc660f7b66ce,0513600d-946b-11df-a4ae-001517c526f0,1.0,160.0
513,2012-01-08 14:22:29,e0e41319-e649-4e5c-90d7-cc660f7b66ce,dd3f8089-bba2-11da-ab47-0002b3552d75,1.0,80.0
514,2012-01-07 10:40:05,58b139d8-90ae-11dc-a1f0-00151716f9f5,2af92f4b-3afc-430a-9bd0-f6b3c2368749,1.0,276.46
515,2012-01-04 20:05:42,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.12
516,2012-01-09 10:53:07,5693a671-acdd-11db-a08d-00001a1933df,153fd284-281f-11df-b750-001517c526f1,1.0,1099.0
517,2012-01-08 13:35:16,8fbec3fe-7102-4aad-a481-6af3fd07b6f5,a2a7fad1-ca1a-11e0-b1ee-001517c526f0,1.0,129.0
518,2012-01-05 17:38:50,5c375de3-0363-11dc-95ee-00151716f9f5,cf15f7aa-7a40-11dd-9999-00151716f9f5,1.0,195.0
519,2012-01-05 17:38:50,5c375de3-0363-11dc-95ee-00151716f9f5,df2e26fc-cdef-11db-920b-001731bb01c7,1.0,270.0
520,2012-01-04 17:04:59,75e31568-67b9-11db-a5f0-00001a1933df,38b2a649-d1ca-11e0-bc27-001517c526f0,1.0,520.0
521,2012-01-04 17:04:59,75e31568-67b9-11db-a5f0-00001a1933df,fed27e0f-bba2-11da-ab47-0002b3552d75,1.0,99.0
522,2012-01-04 17:04:59,75e31568-67b9-11db-a5f0-00001a1933df,d960257a-ceab-11e0-872a-001517c526f0,1.0,3299.0
523,2012-01-07 11:37:52,60570b18-e68d-4d97-bc96-8da403198473,aad95dde-3304-11df-93e1-001517c526f1,1.0,50.0
524,2012-01-06 17:56:03,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.97
525,2012-01-09 16:31:12,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.01
526,2012-01-02 15:30:17,40a22584-f3ca-11dc-8cdd-00151716f9f5,78570612-a989-11df-b6b2-001517c526f0,1.0,4190.0
527,2012-01-03 22:48:23,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,48.47
528,2012-01-05 15:21:33,6b5f3d67-d88c-415f-a9ca-b30eefdb9f6c,2b826993-b0be-11e0-b5a2-00155d030b07,1.0,255.0
529,2012-01-05 15:21:33,6b5f3d67-d88c-415f-a9ca-b30eefdb9f6c,88375fc1-883b-11dd-a5d8-00151716f9f5,1.0,115.0
530,2012-01-02 15:32:04,a3f44d65-4a60-4d5c-b5b1-48a009e29088,e308e291-cde1-11e0-9fec-001517c526f0,1.0,229.0
531,2012-01-02 15:32:04,a3f44d65-4a60-4d5c-b5b1-48a009e29088,a4094c1a-90a8-11e0-8e56-00155d030b07,1.0,29790.0
532,2012-01-07 15:57:42,17c4c7ec-6a0e-11de-8bf7-00151716f9f5,8cd7c5fe-0b34-11e1-8678-001517c526f0,-1.0,-2350.0
533,2012-01-07 15:57:42,17c4c7ec-6a0e-11de-8bf7-00151716f9f5,2c525907-29fc-11e0-abc1-001517c526f0,1.0,3150.0
534,2012-01-07 16:25:32,17c4c7ec-6a0e-11de-8bf7-00151716f9f5,11f5d0a3-179d-11df-a55f-001517c526f1,1.0,24990.0
535,2012-01-07 16:25:32,17c4c7ec-6a0e-11de-8bf7-00151716f9f5,9b0f618b-24a7-11de-92f9-00151716f9f5,-1.0,-3390.0
536,2012-01-05 17:09:36,e28556d8-d453-11de-87fb-00151716f9f5,2b343449-6483-11df-97b4-001517c526f1,1.0,145.0
537,2012-01-10 17:28:50,ff1e7ac0-344c-4722-a6f4-48045593531c,1cfc2c35-b1a7-11e0-9b8d-00155d030b07,1.0,99.0
538,2012-01-02 14:36:05,49bc7ffe-ddec-11dc-8709-00151716f9f5,8fbfae56-f477-11e0-b3d5-001517c526f0,1.0,199.0
539,2012-01-02 14:36:05,49bc7ffe-ddec-11dc-8709-00151716f9f5,f41a776b-1979-11e1-93eb-001517c526f0,1.0,9990.0
540,2012-01-10 12:40:38,ac464a51-706f-48b7-94b8-84428203d44a,d078663b-bba2-11da-ab47-0002b3552d75,1.0,60.0
541,2012-01-10 12:40:38,ac464a51-706f-48b7-94b8-84428203d44a,d3fd640c-3972-11db-9411-0002b3552d75,1.0,85.0
542,2012-01-05 19:15:49,d12ce9c9-b38a-11de-bd70-00151716f9f5,2b826969-b0be-11e0-b5a2-00155d030b07,1.0,525.0
543,2012-01-11 15:52:05,cfa0fc96-c114-4954-96f4-563cff15cc9f,3d725f40-696f-11e0-b172-001517c526f0,1.0,575.0
544,2012-01-09 12:22:53,44597849-3fbd-4fe9-9008-ab860d92d61b,e6738583-8fa1-11df-9ecb-001517c526f0,1.0,2990.0
545,2012-01-09 12:47:05,44597849-3fbd-4fe9-9008-ab860d92d61b,c457bc2a-4703-11e0-97bf-001517c526f0,1.0,4290.0
546,2012-01-06 15:04:27,03a8c510-4bea-11de-bc37-00151716f9f5,04cc7b37-8427-11db-9e4d-00173147c81e,1.0,299.0
547,2012-01-08 18:30:52,34a95d76-7b5d-4d0f-aeb6-de30f501bff6,2c21ec61-0725-11e0-be91-001517c526f0,1.0,1099.0
548,2012-01-06 15:29:06,a28a3f61-8849-4cad-a4b3-65954a36a504,83b9f4ef-f6fc-11e0-8881-001517c526f0,1.0,33999.0
549,2012-01-06 15:29:06,a28a3f61-8849-4cad-a4b3-65954a36a504,e145c106-1f2d-11de-8cdc-00151716f9f5,1.0,555.0
550,2012-01-02 17:47:25,48f90773-962c-4838-b3ef-4a4b89e2c661,885de33a-7a1f-11dd-9999-00151716f9f5,1.0,520.0
551,2012-01-02 17:47:25,48f90773-962c-4838-b3ef-4a4b89e2c661,237fbecd-4863-11df-bc79-001517c526f1,3.0,297.0
552,2012-01-02 19:52:55,48f90773-962c-4838-b3ef-4a4b89e2c661,c0ada5a3-e5cf-11dd-b158-00151716f9f5,1.0,3995.0
553,2012-01-04 14:10:33,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,8.65
554,2012-01-12 12:09:28,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.1
555,2012-01-05 14:28:24,8576ea34-050d-462b-9968-3823742cbb0b,e88155da-5776-11dc-9c07-00151716f9f5,1.0,350.0
556,2012-01-11 17:00:22,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.97
557,2012-01-09 13:44:53,3bdf9d31-4696-4aa7-96e1-72daab838efb,9a59dc04-bba2-11da-ab47-0002b3552d75,1.0,169.0
558,2012-01-11 18:12:46,b0806a35-19af-11dd-83a8-00151716f9f5,4b972e55-f3c1-11dc-8cdd-00151716f9f5,2.0,2180.0
559,2012-01-11 14:25:53,b0806a35-19af-11dd-83a8-00151716f9f5,b0a3da86-f2d5-11df-bd56-001517c526f0,1.0,1190.0
560,2012-01-11 18:11:55,b0806a35-19af-11dd-83a8-00151716f9f5,d6c41c45-bba2-11da-ab47-0002b3552d75,1.0,75.0
561,2012-01-11 15:02:24,b0806a35-19af-11dd-83a8-00151716f9f5,8ea99c3e-afd6-11df-82c0-001517c526f0,1.0,620.0
562,2012-01-11 15:02:24,b0806a35-19af-11dd-83a8-00151716f9f5,8ea99c3c-afd6-11df-82c0-001517c526f0,1.0,620.0
563,2012-01-11 15:02:24,b0806a35-19af-11dd-83a8-00151716f9f5,8ea99c3b-afd6-11df-82c0-001517c526f0,1.0,620.0
564,2012-01-11 15:02:24,b0806a35-19af-11dd-83a8-00151716f9f5,8ea99c3d-afd6-11df-82c0-001517c526f0,1.0,620.0
565,2012-01-11 15:02:24,b0806a35-19af-11dd-83a8-00151716f9f5,8ea99c3f-afd6-11df-82c0-001517c526f0,1.0,620.0
566,2012-01-11 18:16:48,b0806a35-19af-11dd-83a8-00151716f9f5,a3f4889a-ea43-11e0-9a0e-001517c526f0,1.0,490.0
567,2012-01-11 18:16:48,b0806a35-19af-11dd-83a8-00151716f9f5,8214c9d3-d808-11e0-b7e0-001517c526f0,1.0,13950.0
568,2012-01-11 18:16:48,b0806a35-19af-11dd-83a8-00151716f9f5,7e61800f-d728-11df-a79e-001517c526f0,1.0,1050.0
569,2012-01-11 18:16:48,b0806a35-19af-11dd-83a8-00151716f9f5,968fc83b-a8ad-11de-bd70-00151716f9f5,1.0,2200.0
570,2012-01-12 11:33:34,b0806a35-19af-11dd-83a8-00151716f9f5,164f81d0-f224-11e0-8563-001517c526f0,1.0,25950.0
571,2012-01-12 11:33:34,b0806a35-19af-11dd-83a8-00151716f9f5,a36ad1e4-3afa-11e0-966b-001517c526f0,1.0,1299.0
572,2012-01-12 11:33:34,b0806a35-19af-11dd-83a8-00151716f9f5,b5738713-b0ef-11e0-b5a2-00155d030b07,1.0,355.0
573,2012-01-11 17:03:59,b0806a35-19af-11dd-83a8-00151716f9f5,c4771780-baea-11df-a86c-001517c526f0,1.0,870.0
574,2012-01-11 18:08:19,b0806a35-19af-11dd-83a8-00151716f9f5,fcf561e9-82ae-11dc-8ae0-00151716f9f5,1.0,229.0
575,2012-01-11 18:08:19,b0806a35-19af-11dd-83a8-00151716f9f5,dd3f808b-bba2-11da-ab47-0002b3552d75,1.0,70.0
576,2012-01-11 18:08:19,b0806a35-19af-11dd-83a8-00151716f9f5,67a151ae-bc5b-11de-bd70-00151716f9f5,1.0,255.0
577,2012-01-11 17:05:00,b0806a35-19af-11dd-83a8-00151716f9f5,81dce3be-de7f-11e0-9866-001517c526f0,1.0,890.0
578,2012-01-11 18:08:48,b0806a35-19af-11dd-83a8-00151716f9f5,46d03f83-bba3-11da-ab47-0002b3552d75,1.0,99.0
579,2012-01-11 15:59:55,b0806a35-19af-11dd-83a8-00151716f9f5,7f3ffa58-8db6-11e0-b2c3-00155d030b07,1.0,14850.0
580,2012-01-11 18:10:05,b0806a35-19af-11dd-83a8-00151716f9f5,408ae72c-9611-11df-9cdb-001517c526f0,1.0,850.0
581,2012-01-11 18:09:20,b0806a35-19af-11dd-83a8-00151716f9f5,cb998abc-cf99-11dc-9e96-00151716f9f5,1.0,1590.0
582,2012-01-11 18:07:47,b0806a35-19af-11dd-83a8-00151716f9f5,baeb6860-d29d-11e0-9488-001517c526f0,1.0,8999.0
583,2012-01-11 17:07:51,b0806a35-19af-11dd-83a8-00151716f9f5,ff81ab11-4b7a-11e0-a4f2-001517c526f0,1.0,540.0
584,2012-01-11 18:08:37,b0806a35-19af-11dd-83a8-00151716f9f5,d7c812a9-97d9-11e0-90c2-00155d030b07,1.0,1350.0
585,2012-01-11 17:47:43,b0806a35-19af-11dd-83a8-00151716f9f5,8304cbb4-455c-11e0-8b54-001517ea834c,1.0,490.0
586,2012-01-11 18:53:53,b0806a35-19af-11dd-83a8-00151716f9f5,a1374e00-a8d1-11df-90b0-001517c526f0,1.0,1999.0
587,2012-01-11 18:53:53,b0806a35-19af-11dd-83a8-00151716f9f5,76c8269b-541c-11e0-afa4-001517c526f0,1.0,18990.0
588,2012-01-11 18:09:03,b0806a35-19af-11dd-83a8-00151716f9f5,c3ed74b0-6ec7-11df-b6f9-001517c526f1,1.0,649.0
589,2012-01-11 18:09:03,b0806a35-19af-11dd-83a8-00151716f9f5,d6c41c45-bba2-11da-ab47-0002b3552d75,1.0,75.0
590,2012-01-11 18:08:45,b0806a35-19af-11dd-83a8-00151716f9f5,46d03f82-bba3-11da-ab47-0002b3552d75,1.0,75.0
591,2012-01-11 18:59:02,b0806a35-19af-11dd-83a8-00151716f9f5,876c0a9c-2358-11df-964e-001517c526f1,1.0,440.0
592,2012-01-11 18:59:02,b0806a35-19af-11dd-83a8-00151716f9f5,81dce3bd-de7f-11e0-9866-001517c526f0,1.0,460.0
593,2012-01-08 12:30:43,cba4cb8a-f117-4e59-86dd-56a0297bfb0f,3415d4fc-8df2-11de-8bef-00151716f9f5,1.0,450.0
594,2012-01-05 11:24:15,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.75
595,2012-01-06 18:56:22,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,6.82
596,2012-01-05 20:57:28,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.84
597,2012-01-12 19:25:39,01cecbf5-1d85-4b3c-84f0-11d058f64ebb,cbb01249-289e-11de-a6ae-00151716f9f5,1.0,550.0
598,2012-01-07 16:55:13,6ed3d678-e685-444c-93d5-334ccd7a2fb2,93beb7ef-bb19-11db-9b4b-001731bb01c7,1.0,399.0
599,2012-01-11 14:35:32,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.16
600,2012-01-05 20:19:35,5774177c-22ee-11dd-ba83-00151716f9f5,c00274cb-acf9-11db-a08d-00001a1933df,1.0,50.0
601,2012-01-11 19:17:23,b30f308a-ff27-11dd-a0a4-00151716f9f5,a205861d-cffc-11de-a4c2-00151716f9f5,1.0,3750.0
602,2012-01-08 16:50:23,a838c53c-f78d-4c29-aadd-a4e94fe0907d,ca6ffcfe-9b66-11df-8004-001517c526f0,1.0,260.0
603,2012-01-05 17:13:47,15fc84a4-8520-11dd-ade5-00151716f9f5,dfcdb010-87f6-11e0-a3c6-00155d030b07,1.0,350.0
604,2012-01-06 17:38:58,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.8
605,2012-01-10 11:28:59,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5.0
606,2012-01-05 18:03:04,dbd734c1-1dbd-11de-a8a3-00151716f9f5,59b0fda4-bba3-11da-ab47-0002b3552d75,2.0,12.0
607,2012-01-06 17:42:25,fc810794-b97a-4e14-bed4-050a81f2b5a4,d009f14f-b725-11e0-8d58-00155d030b07,1.0,749.0
608,2012-01-06 17:42:25,fc810794-b97a-4e14-bed4-050a81f2b5a4,6a7c7e1f-ce14-11db-b0e6-00001a1933df,1.0,49.0
609,2012-01-08 13:19:10,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,63.75
610,2012-01-05 16:04:57,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,59b0fda4-bba3-11da-ab47-0002b3552d75,3.0,12.0
611,2012-01-05 16:04:57,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,6de285e5-8335-11df-a4e0-001517c526f0,3.0,90.0
612,2012-01-08 12:37:42,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,12.58
613,2012-01-04 18:46:48,3841b923-ef12-11dc-bced-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.6
614,2012-01-07 15:57:13,cfa0fc96-c114-4954-96f4-563cff15cc9f,237fbec9-4863-11df-bc79-001517c526f1,1.0,499.0
615,2012-01-09 16:56:32,d1408508-dc19-11db-9085-00001a1933df,dd3f80a7-bba2-11da-ab47-0002b3552d75,1.0,80.0
616,2012-01-08 19:21:09,c9fab144-31a7-4854-82dc-830994b16ff0,f9ee6300-72bb-11df-869d-001517c526f1,1.0,180.0
617,2012-01-09 11:50:31,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.4
618,2012-01-07 16:41:55,4471c5e2-7994-4621-9ba3-abf461e60144,5ffb9744-c5de-11df-a249-001517c526f0,1.0,855.0
619,2012-01-12 21:37:01,e084a1be-eaf6-4bcd-953a-e97be2f82e54,28f4d2b0-c9f8-11df-b7aa-001517c526f0,1.0,4190.0
620,2012-01-06 15:09:26,53a2ba4b-800c-4a59-84af-30bcc14fecbf,959f14e2-5f5b-11dc-950b-00151716f9f5,1.0,380.0
621,2012-01-08 16:11:30,5eef9e42-f902-44a9-ac87-fa0e6ac8086a,b2f27c65-e2c0-11dd-af6f-00151716f9f5,1.0,220.0
622,2012-01-08 16:11:30,5eef9e42-f902-44a9-ac87-fa0e6ac8086a,6f51392c-1134-11db-a026-0002b3552d75,2.0,98.0
623,2012-01-04 15:59:37,fd1072d7-167e-11dd-b4e1-00151716f9f5,a6991664-e7eb-11e0-ab68-001517c526f0,1.0,275.0
624,2012-01-07 16:08:30,f3979987-bc01-11db-a08d-00001a1933df,7f2ed47e-e6cd-11da-9c95-0002b3552d75,1.0,470.0
625,2012-01-07 16:08:30,f3979987-bc01-11db-a08d-00001a1933df,9a59dbe6-bba2-11da-ab47-0002b3552d75,1.0,155.0
